drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2023_13_ATL_NYJ_18_NYJ,2023,REG,13,2023_13_ATL_NYJ,18,NYJ,ATL,Turnover,2,0,-1.8645253963768482,-0.11271214485168457,35,58,57,1,1.7,0,0,-15.503960847854614,0.3511922061443329,0.3612143397331238,-5,3,01:08,00:35
2023_13_ATL_NYJ_19_ATL,2023,REG,13,2023_13_ATL_NYJ,19,ATL,NYJ,Punt,9,0,-0.2161654261354771,-0.06721177697181702,130,68,54,14,20.6,0,0,-18.38044375181198,0.6946700811386108,0.7775962948799133,5,3,00:26,02:10
2023_13_ATL_NYJ_1_ATL,2023,REG,13,2023_13_ATL_NYJ,1,ATL,NYJ,Punt,8,0,-0.1772930882871151,-0.036416977643966675,167,75,61,14,18.7,0,1,-18.992692232131958,0.37043696641921997,0.4624270498752594,0,1,15:00,02:47
2023_13_ATL_NYJ_20_NYJ,2023,REG,13,2023_13_ATL_NYJ,20,NYJ,ATL,Punt,8,0,-0.09181690229161177,-0.07086798548698425,133,81,51,30,37,0,1,-4.267996549606323,0.2544941306114197,0.37021604180336,-5,4,13:06,02:13
2023_13_ATL_NYJ_21_ATL,2023,REG,13,2023_13_ATL_NYJ,21,ATL,NYJ,Punt,4,0,-0.69260683626635,-0.14080089330673218,54,91,86,5,5.5,0,0,5.163900057474772,0.6557369828224182,0.755154013633728,5,4,10:47,00:54
2023_13_ATL_NYJ_22_NYJ,2023,REG,13,2023_13_ATL_NYJ,22,NYJ,ATL,Punt,4,0,-0.7578611551725771,-0.13486534357070923,120,48,49,-1,-2.1,1,0,-9.09854769706726,0.16638405621051788,0.38564687967300415,-5,4,09:42,02:00
2023_13_ATL_NYJ_23_ATL,2023,REG,13,2023_13_ATL_NYJ,23,ATL,NYJ,Punt,4,0,-0.36666648963000625,-0.030051708221435547,125,88,81,7,8,0,0,-58.815558751424156,0.7393192648887634,0.808521568775177,5,4,07:35,02:05
2023_13_ATL_NYJ_24_NYJ,2023,REG,13,2023_13_ATL_NYJ,24,NYJ,ATL,Turnover,5,0,-0.6413229179568589,-0.15796947479248047,151,70,48,22,31.4,1,0,-16.624637842178345,0.2329835146665573,0.31147024035453796,-5,4,05:23,02:31
2023_13_ATL_NYJ_25_ATL,2023,REG,13,2023_13_ATL_NYJ,25,ATL,NYJ,Punt,4,0,-0.6394595771562308,-0.05090561509132385,47,53,52,1,1.9,1,0,-9.709746142228445,0.8620102405548096,0.9070568680763245,5,4,02:47,00:47
2023_13_ATL_NYJ_26_NYJ,2023,REG,13,2023_13_ATL_NYJ,26,NYJ,ATL,Turnover on downs,8,0,-0.29160256078102975,-0.1593138873577118,62,93,70,23,24.7,1,1,1.6184315085411072,0.10407137125730515,0.24415655434131622,-5,4,01:53,01:02
2023_13_ATL_NYJ_27_ATL,2023,REG,13,2023_13_ATL_NYJ,27,ATL,NYJ,End of half,2,0,-1.966140672302572,0,42,30,30,0,0,0,0,NA,0.9855445027351379,0.9855445027351379,5,4,00:42,00:42
2023_13_ATL_NYJ_2_NYJ,2023,REG,13,2023_13_ATL_NYJ,2,NYJ,ATL,Punt,4,0,-0.5141188238048926,-0.05186218023300171,66,85,79,6,7.1,0,0,3.7343810002009072,0.5466507077217102,0.6032090187072754,0,1,12:06,01:06
2023_13_ATL_NYJ_3_ATL,2023,REG,13,2023_13_ATL_NYJ,3,ATL,NYJ,Punt,6,0,-0.288531946678025,-0.044265687465667725,119,66,60,6,9.1,1,0,2.3422962427139282,0.37043696641921997,0.4624270498752594,0,1,10:49,01:59
2023_13_ATL_NYJ_4_NYJ,2023,REG,13,2023_13_ATL_NYJ,4,NYJ,ATL,Punt,11,0,0.04601254195652225,-0.003735959529876709,376,91,48,43,47.3,1,1,-20.745361149311066,0.5722799897193909,0.673379123210907,0,1,08:43,06:16
2023_13_ATL_NYJ_5_ATL,2023,REG,13,2023_13_ATL_NYJ,5,ATL,NYJ,Safety,2,-2,-0.585511657060124,-0.12102687358856201,35,99,98,1,1,0,0,-43.03594529628754,0.388719379901886,0.4081234335899353,0,1,02:15,00:35
2023_13_ATL_NYJ_6_NYJ,2023,REG,13,2023_13_ATL_NYJ,6,NYJ,ATL,Punt,5,0,-0.2464127959217876,-0.06765449047088623,90,67,62,5,7.5,0,0,-1.6203701496124268,0.6881725192070007,0.7323254346847534,2,1,01:36,01:30
2023_13_ATL_NYJ_7_ATL,2023,REG,13,2023_13_ATL_NYJ,7,ATL,NYJ,Punt,4,0,-0.5630196483107284,-0.10134667158126831,89,90,86,4,4.4,0,0,-37.73311972618103,0.29699647426605225,0.3547510504722595,-2,2,15:00,01:29
2023_13_ATL_NYJ_8_NYJ,2023,REG,13,2023_13_ATL_NYJ,8,NYJ,ATL,Turnover,2,0,-2.533401320572011,-0.1858956515789032,0,56,61,-5,-8.9,0,0,-65.45981168746948,0.736733078956604,0.7465956211090088,2,2,13:19,00:00
2023_13_ATL_NYJ_9_ATL,2023,REG,13,2023_13_ATL_NYJ,9,ATL,NYJ,Touchdown,7,6,0.6255180891749512,0.14338767528533936,187,47,0,47,100,0,1,-25.236880282560985,0.4393000304698944,0.5805484397655966,-2,2,13:11,03:07
2023_13_ATL_NYJ_NA_ATL,2023,REG,13,2023_13_ATL_NYJ,NA,ATL,NYJ,Punt,1,0,0,0,0,NA,NA,NA,NA,0,0,NA,0.3547510504722595,0.3547510504722595,-2,1,00:00,00:00
2023_13_CAR_TB_10_CAR,2023,REG,13,2023_13_CAR_TB,10,CAR,TB,Punt,4,0,-0.5628819634148385,-0.051272422075271606,32,60,66,-6,-10,0,0,-39.771036307017006,0.3106760084629059,0.3971673548221588,-4,2,02:22,00:32
2023_13_CAR_TB_11_TB,2023,REG,13,2023_13_CAR_TB,11,TB,CAR,Punt,7,0,-0.18061799504461565,-0.01846081018447876,42,80,72,8,10,0,0,18.536144495010376,0.5975362062454224,0.6824742555618286,4,2,01:41,00:42
2023_13_CAR_TB_12_CAR,2023,REG,13,2023_13_CAR_TB,12,CAR,TB,Turnover on downs,7,0,-0.08229275448580406,-0.021303683519363403,50,74,51,23,31.1,0,1,-9.335356950759888,0.3210532069206238,0.4195897579193115,-4,2,00:53,00:50
2023_13_CAR_TB_13_CAR,2023,REG,13,2023_13_CAR_TB,13,CAR,TB,Punt,5,0,-0.6248658078256994,-0.0767543613910675,85,75,76,-1,-1.3,0,0,-37.82791495323181,0.24826334416866302,0.34305205941200256,-4,3,15:00,01:25
2023_13_CAR_TB_14_TB,2023,REG,13,2023_13_CAR_TB,14,TB,CAR,Punt,4,0,-0.7028179376502521,-0.05547654628753662,49,62,61,1,1.6,0,0,-0.2305746078491211,0.6653561592102051,0.7337023019790649,4,3,13:27,00:49
2023_13_CAR_TB_15_CAR,2023,REG,13,2023_13_CAR_TB,15,CAR,TB,Punt,5,0,-0.4480831851717085,-0.049014508724212646,132,80,81,-1,-1.2,1,0,1.7323036988576253,0.23953057825565338,0.3244601786136627,-4,3,12:30,02:12
2023_13_CAR_TB_16_TB,2023,REG,13,2023_13_CAR_TB,16,TB,CAR,Punt,4,0,-0.7990860742866062,-0.07823222875595093,80,69,73,-4,-5.8,1,0,32.12497631708781,0.6320277452468872,0.727240264415741,4,3,10:10,01:20
2023_13_CAR_TB_17_CAR,2023,REG,13,2023_13_CAR_TB,17,CAR,TB,Touchdown,8,6,0.7068099441949682,0.2182711362838745,216,65,0,65,100,0,2,-10.021541799817767,0.30216294527053833,0.5656042933517675,-4,3,08:40,03:36
2023_13_CAR_TB_18_TB,2023,REG,13,2023_13_CAR_TB,18,TB,CAR,Touchdown,3,6,1.8866193691454665,0.24122783541679382,10,75,0,75,100,0,1,46.20268940925598,0.4307368993759155,0.6696540715255235,-3,3,05:04,00:10
2023_13_CAR_TB_19_CAR,2023,REG,13,2023_13_CAR_TB,19,CAR,TB,Punt,5,0,-0.5201580848079175,-0.05750325322151184,11,75,75,0,0,0,0,29.665688673655193,0.2479669600725174,0.32803526520729065,-4,3,04:54,00:11
2023_13_CAR_TB_1_TB,2023,REG,13,2023_13_CAR_TB,1,TB,CAR,Punt,11,0,-0.14342089001597327,-0.023051947355270386,262,75,51,24,32,0,1,-28.91991270913018,0.4868994653224945,0.5904806852340698,0,1,15:00,04:22
2023_13_CAR_TB_20_TB,2023,REG,13,2023_13_CAR_TB,20,TB,CAR,Punt,4,0,-0.55036103510065,-0.05586057901382446,69,70,71,-1,-1.4,0,0,-35.98977426687876,0.6548640131950378,0.7294679880142212,4,3,04:36,01:09
2023_13_CAR_TB_21_CAR,2023,REG,13,2023_13_CAR_TB,21,CAR,TB,Punt,6,0,-0.37886103165025514,-0.08240807056427002,148,78,75,3,3.8,2,0,-3.872295618057251,0.21594679355621338,0.327902227640152,-4,3,03:19,02:28
2023_13_CAR_TB_22_TB,2023,REG,13,2023_13_CAR_TB,22,TB,CAR,Touchdown,10,6,0.5267749748760786,0.15293320268392563,245,67,0,67,100,0,3,-16.17109254002571,0.7560154795646667,0.9063282759474989,4,3,00:41,04:05
2023_13_CAR_TB_23_CAR,2023,REG,13,2023_13_CAR_TB,23,CAR,TB,Touchdown,14,6,0.5032936455463725,0.13129498809576035,394,75,0,75,100,0,1,-32.919420979239725,0.05851316824555397,0.18222919815778738,-11,4,11:36,06:34
2023_13_CAR_TB_24_TB,2023,REG,13,2023_13_CAR_TB,24,TB,CAR,Punt,6,0,-0.3175336323135222,-0.0875360369682312,82,75,65,10,13.3,0,0,22.7442167699337,0.6777375936508179,0.808822751045227,3,4,05:02,01:22
2023_13_CAR_TB_25_CAR,2023,REG,13,2023_13_CAR_TB,25,CAR,TB,Turnover,4,0,-0.7545972998195793,-0.19065874814987183,70,69,60,9,13,0,0,-7.555170357227325,0.2498442381620407,0.30988234281539917,-3,4,03:31,01:10
2023_13_CAR_TB_26_TB,2023,REG,13,2023_13_CAR_TB,26,TB,CAR,End of half,6,0,-0.39219775281380864,0.09586846828460693,134,57,19,38,66.7,0,1,9.262078007062277,0.8747831583023071,0.9824886322021484,3,4,02:14,02:14
2023_13_CAR_TB_2_CAR,2023,REG,13,2023_13_CAR_TB,2,CAR,TB,Punt,4,0,-0.7456366115366109,-0.05676659941673279,45,85,85,0,0,0,0,3.023721774419149,0.40492337942123413,0.4767901599407196,0,1,10:31,00:45
2023_13_CAR_TB_3_TB,2023,REG,13,2023_13_CAR_TB,3,TB,CAR,Touchdown,10,6,0.41885585792921,0.12170794606208801,206,57,0,57,100,0,1,9.657909638351864,0.53084397315979,0.7093526124954224,0,1,09:34,03:26
2023_13_CAR_TB_4_CAR,2023,REG,13,2023_13_CAR_TB,4,CAR,TB,Field goal,16,3,0.1607947214943124,0.049502044916152954,455,75,5,70,93.3,0,1,-14.37721367065723,0.28438419103622437,0.398097425699234,-7,1,06:08,07:35
2023_13_CAR_TB_5_TB,2023,REG,13,2023_13_CAR_TB,5,TB,CAR,Punt,5,0,-0.43778291828930377,-0.02670726180076599,71,75,69,6,8,0,0,-2.9614816109339395,0.5808309316635132,0.6521823406219482,4,2,13:30,01:11
2023_13_CAR_TB_6_CAR,2023,REG,13,2023_13_CAR_TB,6,CAR,TB,Punt,4,0,-0.4620811166241765,-0.040340274572372437,113,73,66,7,9.6,0,0,-12.798322240511576,0.3469701111316681,0.37452492117881775,-4,2,12:09,01:53
2023_13_CAR_TB_7_TB,2023,REG,13,2023_13_CAR_TB,7,TB,CAR,Punt,4,0,-0.7323204374988563,-0.06942382454872131,49,78,76,2,2.6,0,0,-3.0652513106664023,0.5881044864654541,0.6658153533935547,4,2,10:09,00:49
2023_13_CAR_TB_8_CAR,2023,REG,13,2023_13_CAR_TB,8,CAR,TB,Punt,6,0,-0.3119658829527907,-0.041912347078323364,189,57,46,11,19.3,1,0,-19.170764684677124,0.3414665162563324,0.43642523884773254,-4,2,09:07,03:09
2023_13_CAR_TB_9_TB,2023,REG,13,2023_13_CAR_TB,9,TB,CAR,Turnover,6,0,-0.2659102346515283,-0.03547123074531555,199,93,71,22,23.7,0,0,-35.71969221035639,0.6081818342208862,0.6690237522125244,4,2,05:50,03:19
2023_13_CIN_JAX_10_JAX,2023,REG,13,2023_13_CIN_JAX,10,JAX,CIN,Punt,5,0,-0.34020157335326073,-0.009157299995422363,92,68,59,9,13.2,0,0,19.02978519598643,0.5212410688400269,0.571578860282898,0,3,15:00,01:32
2023_13_CIN_JAX_11_CIN,2023,REG,13,2023_13_CIN_JAX,11,CIN,JAX,Touchdown,4,6,1.7101657260465313,0.25713956356048584,91,84,0,84,100,0,1,1.47113303343455,0.43312638998031616,0.7055770449163992,0,3,13:21,01:31
2023_13_CIN_JAX_12_JAX,2023,REG,13,2023_13_CIN_JAX,12,JAX,CIN,Touchdown,15,6,0.3743426644932446,0.23528912663459778,384,84,0,84,100,0,3,0.33165862162907916,0.26453766226768494,0.5229370016837362,-7,3,11:50,06:24
2023_13_CIN_JAX_13_CIN,2023,REG,13,2023_13_CIN_JAX,13,CIN,JAX,Turnover,2,0,-3.2635343697911594,-0.1735735833644867,0,75,75,0,0,0,0,52.05727815628052,0.4716842472553253,0.4716842472553253,0,3,05:26,00:00
2023_13_CIN_JAX_14_JAX,2023,REG,13,2023_13_CIN_JAX,14,JAX,CIN,Touchdown,5,6,0.3505730044650748,0.08162553608417511,126,9,0,9,100,0,0,-16.659963876008987,0.6525933146476746,0.7813465486156632,0,3,05:16,02:06
2023_13_CIN_JAX_15_CIN,2023,REG,13,2023_13_CIN_JAX,15,CIN,JAX,Punt,6,0,-0.1899290190388759,-0.021552011370658875,131,75,42,33,44,0,1,-18.622510135173798,0.18120725452899933,0.27260062098503113,-7,3,03:10,02:11
2023_13_CIN_JAX_16_JAX,2023,REG,13,2023_13_CIN_JAX,16,JAX,CIN,Punt,7,0,-0.3897403423075697,-0.05261571705341339,56,91,94,-3,-3.3,0,0,0.29755135377248126,0.6989973187446594,0.8050668835639954,7,3,00:50,00:56
2023_13_CIN_JAX_17_CIN,2023,REG,13,2023_13_CIN_JAX,17,CIN,JAX,Touchdown,11,6,0.38818737825209,0.1914079636335373,316,48,0,48,100,0,0,-1.9525811076164246,0.21950660645961761,0.4324940947186685,-7,4,14:43,05:16
2023_13_CIN_JAX_18_JAX,2023,REG,13,2023_13_CIN_JAX,18,JAX,CIN,Missed field goal,10,0,-0.2608475073240697,-0.06976890563964844,264,75,30,45,60,1,2,5.521700211933681,0.5331856608390808,0.6919502019882202,0,4,09:27,04:24
2023_13_CIN_JAX_19_CIN,2023,REG,13,2023_13_CIN_JAX,19,CIN,JAX,Field goal,9,3,0.14794558053836226,0.14274093508720398,146,62,36,26,41.9,1,1,5.75223167737325,0.445609986782074,0.6333255171775818,0,4,04:59,02:26
2023_13_CIN_JAX_1_CIN,2023,REG,13,2023_13_CIN_JAX,1,CIN,JAX,Turnover on downs,9,0,-0.41704015244936776,-0.08478841185569763,256,78,44,34,43.6,1,0,-4.712262004613876,0.4055280387401581,0.48011788725852966,0,1,15:00,04:16
2023_13_CIN_JAX_20_JAX,2023,REG,13,2023_13_CIN_JAX,20,JAX,CIN,Field goal,10,3,0.1858080501202494,0.11772367358207703,118,75,22,53,70.7,2,1,17.889339476823807,0.34540989995002747,0.587073802947998,-3,4,02:28,01:58
2023_13_CIN_JAX_21_CIN,2023,REG,13,2023_13_CIN_JAX,21,CIN,JAX,End of half,4,0,-0.04513526475057006,-0.06061860593035817,14,75,54,21,28,0,1,-24.31206703186035,0.5337429642677307,0.5773566961288452,0,4,00:26,00:14
2023_13_CIN_JAX_22_JAX,2023,REG,13,2023_13_CIN_JAX,22,JAX,CIN,Punt,10,0,-0.19861823245882987,0.08372091432102025,288,75,59,16,21.3,0,1,-0.37425123155117035,0.2818817337974906,0.6563169108703732,0,5,10:00,04:48
2023_13_CIN_JAX_23_CIN,2023,REG,13,2023_13_CIN_JAX,23,CIN,JAX,Field goal,12,3,0.18069797715482613,0.6105965559836477,192,72,30,42,58.3,0,1,-12.586937573823063,0.36126569053158164,0.720772395816518,0,5,05:02,03:12
2023_13_CIN_JAX_2_JAX,2023,REG,13,2023_13_CIN_JAX,2,JAX,CIN,Touchdown,8,6,0.510554249731352,0.10251271724700928,229,51,0,51,100,0,2,-4.473983815738133,0.6515804529190063,0.7525010785564534,0,1,10:40,03:49
2023_13_CIN_JAX_3_CIN,2023,REG,13,2023_13_CIN_JAX,3,CIN,JAX,Missed field goal,8,0,-0.45995286136167124,-0.0748358964920044,274,84,38,46,54.8,0,2,23.48387936751048,0.2254714071750641,0.27979332208633423,-7,1,06:51,04:34
2023_13_CIN_JAX_4_JAX,2023,REG,13,2023_13_CIN_JAX,4,JAX,CIN,Punt,4,0,-0.6516853587818332,-0.05025993287563324,50,53,47,6,11.3,0,0,31.256093581517536,0.7715156674385071,0.82892906665802,7,1,02:13,00:50
2023_13_CIN_JAX_5_CIN,2023,REG,13,2023_13_CIN_JAX,5,CIN,JAX,Touchdown,10,6,0.7271300340406548,0.17935194075107574,232,92,0,92,100,0,3,14.163251221179962,0.21472659707069397,0.3962168274674521,-7,1,01:16,03:52
2023_13_CIN_JAX_6_JAX,2023,REG,13,2023_13_CIN_JAX,6,JAX,CIN,Touchdown,13,6,0.4473276280232023,0.15337498486042023,360,75,0,75,100,0,3,-1.3795973360538483,0.5923066735267639,0.7511060522607231,0,2,12:24,06:00
2023_13_CIN_JAX_7_CIN,2023,REG,13,2023_13_CIN_JAX,7,CIN,JAX,Touchdown,14,6,0.43187551324188894,0.15833278000354767,320,75,0,75,100,0,0,-3.0353431900342307,0.24730782210826874,0.40005810961077837,-7,2,06:24,05:20
2023_13_CIN_JAX_8_JAX,2023,REG,13,2023_13_CIN_JAX,8,JAX,CIN,Punt,6,0,-0.12834017276084828,-0.05591359734535217,35,75,62,13,17.3,1,0,5.775952339172363,0.5608320832252502,0.6399783492088318,0,2,01:04,00:35
2023_13_CIN_JAX_9_CIN,2023,REG,13,2023_13_CIN_JAX,9,CIN,JAX,End of half,1,0,-0.11254802325856872,-0.020877689123153687,0,75,75,0,0,0,0,-59.06146168708801,0.4615541994571686,0.4615541994571686,0,2,00:22,00:00
2023_13_CIN_JAX_NA_JAX,2023,REG,13,2023_13_CIN_JAX,NA,JAX,CIN,End of half,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,-3,5,01:45,00:00
2023_13_CLE_LA_10_LA,2023,REG,13,2023_13_CLE_LA,10,LA,CLE,Punt,5,0,-3.3401828259229657e-4,-0.009664058685302734,96,89,61,28,31.5,0,1,9.058895707130432,0.6989140510559082,0.7260646224021912,3,2,08:21,01:36
2023_13_CLE_LA_11_CLE,2023,REG,13,2023_13_CLE_LA,11,CLE,LA,Punt,4,0,-0.35522757505532354,-0.06572335958480835,51,98,97,1,1,0,0,2.2774616877237954,0.24436034262180328,0.3097335696220398,-3,2,06:30,00:51
2023_13_CLE_LA_12_LA,2023,REG,13,2023_13_CLE_LA,12,LA,CLE,Punt,4,0,-0.7099667303264141,-0.08765077590942383,41,62,59,3,4.8,0,0,-5.005725224812825,0.7024547457695007,0.7559897899627686,3,2,05:28,00:41
2023_13_CLE_LA_13_CLE,2023,REG,13,2023_13_CLE_LA,13,CLE,LA,Field goal,8,3,0.2547388923703693,0.07397961616516113,146,80,22,58,72.5,0,2,9.385672211647034,0.3316609859466553,0.4808109700679779,-3,2,04:37,02:26
2023_13_CLE_LA_14_LA,2023,REG,13,2023_13_CLE_LA,14,LA,CLE,Field goal,14,3,0.12587188048720627,0.08456987142562866,121,75,9,66,88,0,1,-15.988174577554068,0.5791544318199158,0.7068830728530884,0,2,02:06,02:01
2023_13_CLE_LA_15_LA,2023,REG,13,2023_13_CLE_LA,15,LA,CLE,Punt,6,0,-0.42748610108780366,-0.03960365056991577,140,83,58,25,30.1,0,1,-13.229496777057648,0.6585056781768799,0.6988903880119324,3,3,15:00,02:20
2023_13_CLE_LA_16_CLE,2023,REG,13,2023_13_CLE_LA,16,CLE,LA,Field goal,16,3,0.14227296109311283,0.07722890377044678,450,80,6,74,92.5,0,1,16.44310663143794,0.3412741720676422,0.5451022386550903,-3,3,12:32,07:30
2023_13_CLE_LA_17_LA,2023,REG,13,2023_13_CLE_LA,17,LA,CLE,Touchdown,12,6,0.4469430114600206,0.2432456761598587,259,75,0,75,100,0,3,-2.5050699710845947,0.5620967149734497,0.8035623430927171,0,3,04:58,04:19
2023_13_CLE_LA_18_CLE,2023,REG,13,2023_13_CLE_LA,18,CLE,LA,Touchdown,16,6,0.30364062446109163,0.14383114874362946,410,75,0,75,100,0,1,1.5139063963523278,0.17297644913196564,0.4288016740916216,-7,3,00:39,06:50
2023_13_CLE_LA_19_LA,2023,REG,13,2023_13_CLE_LA,19,LA,CLE,Punt,6,0,-0.3847452498351534,-0.11831608414649963,107,75,70,5,6.7,0,0,-22.406724840402603,0.6373285055160522,0.6849420666694641,1,4,08:49,01:47
2023_13_CLE_LA_1_CLE,2023,REG,13,2023_13_CLE_LA,1,CLE,LA,Touchdown,11,6,0.5493563825255788,0.18092256784439087,282,75,0,75,100,0,2,-2.770112951596578,0.39394184947013855,0.6131624962553214,0,1,15:00,04:42
2023_13_CLE_LA_20_CLE,2023,REG,13,2023_13_CLE_LA,20,CLE,LA,Turnover,1,0,-5.325489456299692,-0.27618297934532166,0,79,79,0,0,0,0,39.66100811958313,0.4568048417568207,0.4568048417568207,-1,4,06:51,00:00
2023_13_CLE_LA_21_LA,2023,REG,13,2023_13_CLE_LA,21,LA,CLE,Touchdown,6,6,0.4340500324327537,0.1120922639966011,164,24,0,24,100,0,0,-9.36654508113861,0.8169951438903809,0.9281787731945587,1,4,06:32,02:44
2023_13_CLE_LA_22_CLE,2023,REG,13,2023_13_CLE_LA,22,CLE,LA,Turnover on downs,6,0,-0.7965509262285195,-0.04831760376691818,75,75,70,5,6.7,0,0,-45.59611976146698,0.03990013524889946,0.06852959841489792,-8,4,03:48,01:15
2023_13_CLE_LA_23_LA,2023,REG,13,2023_13_CLE_LA,23,LA,CLE,Touchdown,6,6,0.5609831845022466,0.01880594901740551,33,30,0,30,100,0,1,12.930728867650032,0.9797880053520203,0.9984927631077852,8,4,02:29,00:33
2023_13_CLE_LA_24_CLE,2023,REG,13,2023_13_CLE_LA,24,CLE,LA,Safety,5,-2,-0.6462168824626133,-0.001107068732380867,74,75,99,-24,-32,2,0,28.8913756608963,2.584653557278216e-4,0.0014060456305742264,-15,4,01:56,01:14
2023_13_CLE_LA_25_LA,2023,REG,13,2023_13_CLE_LA,25,LA,CLE,End of half,3,0,-0.2344160785432905,0,36,75,75,0,0,0,0,NA,0.9997010231018066,0.9997010231018066,17,4,00:36,00:36
2023_13_CLE_LA_2_LA,2023,REG,13,2023_13_CLE_LA,2,LA,CLE,Field goal,9,3,0.146753814847519,0.03664037585258484,225,75,26,49,65.3,0,0,-8.775100111961365,0.38586947321891785,0.46823814511299133,-7,1,10:18,03:45
2023_13_CLE_LA_3_CLE,2023,REG,13,2023_13_CLE_LA,3,CLE,LA,Punt,5,0,-0.4697166829369962,-0.037740111351013184,86,75,68,7,9.3,0,0,-33.25426479180654,0.5285202860832214,0.5774901509284973,4,1,06:28,01:26
2023_13_CLE_LA_4_LA,2023,REG,13,2023_13_CLE_LA,4,LA,CLE,Touchdown,3,6,1.9271393030849673,0.19706010818481445,49,79,0,79,100,0,1,61.700890958309174,0.46024996042251587,0.6550028957131588,-4,1,04:48,00:49
2023_13_CLE_LA_5_CLE,2023,REG,13,2023_13_CLE_LA,5,CLE,LA,Punt,7,0,-0.33610447123646736,-0.057742178440093994,100,75,51,24,32,0,1,37.53055781126022,0.2756001651287079,0.3864816129207611,-3,1,03:59,01:40
2023_13_CLE_LA_6_LA,2023,REG,13,2023_13_CLE_LA,6,LA,CLE,Missed field goal,10,0,-0.28798428014852107,-0.061068058013916016,132,80,25,55,68.8,0,0,26.376047730445862,0.6871873736381531,0.7716917991638184,3,1,02:12,02:12
2023_13_CLE_LA_7_CLE,2023,REG,13,2023_13_CLE_LA,7,CLE,LA,Punt,6,0,-0.4048681282438338,-0.05441415309906006,204,67,50,17,25.4,0,0,-25.232428908348083,0.3035335838794708,0.36714017391204834,-3,2,14:56,03:24
2023_13_CLE_LA_8_LA,2023,REG,13,2023_13_CLE_LA,8,LA,CLE,Punt,4,0,-0.7954882488702424,-0.07533353567123413,87,85,82,3,3.5,0,0,-1.8557051817576091,0.6517939567565918,0.7083983421325684,3,2,11:24,01:27
2023_13_CLE_LA_9_CLE,2023,REG,13,2023_13_CLE_LA,9,CLE,LA,Punt,4,0,-0.7069624906289391,-0.06686568260192871,80,56,50,6,10.7,0,0,32.511418064435325,0.30334705114364624,0.36693519353866577,-3,2,09:48,01:20
2023_13_DEN_HOU_10_DEN,2023,REG,13,2023_13_DEN_HOU,10,DEN,HOU,Field goal,13,3,0.13503045144562537,0.019155457615852356,306,72,16,56,77.8,0,2,-10.656406730413437,0.13258756697177887,0.19426727294921875,-13,2,06:33,05:06
2023_13_DEN_HOU_11_HOU,2023,REG,13,2023_13_DEN_HOU,11,HOU,DEN,Punt,6,0,-0.17348839459009469,-0.010697200894355774,64,75,56,19,25.3,0,1,-18.46885085105896,0.8266671895980835,0.8562301397323608,10,2,01:24,01:04
2023_13_DEN_HOU_12_DEN,2023,REG,13,2023_13_DEN_HOU,12,DEN,HOU,End of half,1,0,0,0,0,89,89,0,0,0,0,NA,0.17486436665058136,0.17486436665058136,-10,2,00:14,00:00
2023_13_DEN_HOU_13_DEN,2023,REG,13,2023_13_DEN_HOU,13,DEN,HOU,Punt,5,0,-0.6860967556480319,-0.06800508499145508,117,75,81,-6,-8,2,0,22.15469479560852,0.12697778642177582,0.18224674463272095,-10,3,15:00,01:57
2023_13_DEN_HOU_14_HOU,2023,REG,13,2023_13_DEN_HOU,14,HOU,DEN,Field goal,8,3,0.06252549661439843,0.02401161938905716,238,60,20,40,66.7,1,1,-27.37346121243068,0.8586958050727844,0.9117209911346436,10,3,12:53,03:58
2023_13_DEN_HOU_15_DEN,2023,REG,13,2023_13_DEN_HOU,15,DEN,HOU,Punt,5,0,-0.364235139079392,-0.02794211357831955,104,76,69,7,9.2,0,0,-7.270004351933797,0.07423815131187439,0.09395422786474228,-13,3,08:51,01:44
2023_13_DEN_HOU_16_HOU,2023,REG,13,2023_13_DEN_HOU,16,HOU,DEN,Punt,4,0,-0.7052665214869194,-0.04582367092370987,46,85,85,0,0,0,0,1.514504353205363,0.9133464097976685,0.9377120733261108,13,3,07:00,00:46
2023_13_DEN_HOU_17_DEN,2023,REG,13,2023_13_DEN_HOU,17,DEN,HOU,Touchdown,5,6,1.008830000408987,0.10876043885946274,80,58,0,58,100,0,1,-10.336988170941671,0.10242556780576706,0.2152628763559874,-13,3,06:07,01:20
2023_13_DEN_HOU_18_HOU,2023,REG,13,2023_13_DEN_HOU,18,HOU,DEN,Punt,8,0,-0.2997152486932464,-0.004826948046684265,215,79,69,10,12.7,2,0,26.110512018203735,0.7095339894294739,0.8033512830734253,6,3,04:47,03:35
2023_13_DEN_HOU_19_DEN,2023,REG,13,2023_13_DEN_HOU,19,DEN,HOU,Turnover,1,0,-5.680325574066956,-0.09000758826732635,0,80,80,0,0,0,0,44.074779748916626,0.22169898450374603,0.22169898450374603,-6,3,01:04,00:00
2023_13_DEN_HOU_1_HOU,2023,REG,13,2023_13_DEN_HOU,1,HOU,DEN,Punt,5,0,-0.42267286526039244,-0.02855205535888672,105,75,66,9,12,0,0,-39.04163042704264,0.5145514607429504,0.5462617874145508,0,1,15:00,01:45
